participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,-4.016546018614271,2.8647079191335374,-12.0,3.0,15.0,23536.0,-4.0,-0.1649579100997075
AP01,0,-3.870734229576008,3.5642778085442317,-12.0,1.0,13.0,26773.0,-3.0,-0.6874049349211635
AP01,0,-4.204756980351603,3.054733069186534,-12.0,1.0,13.0,26120.0,-4.0,-0.5532835969220924
AP01,0,-7.414684591520166,6.5129503858737126,-26.0,0.0,26.0,94182.0,-5.0,-1.3880465202152903
AP01,0,-14.26266804550155,8.83207011870018,-26.0,9.0,35.0,272142.0,-15.0,0.33165253637151687
AP01,1,-11.76525336091003,12.069846388573923,-26.0,18.0,44.0,274727.0,-16.0,0.7305228579960074
AP01,0,-7.277145811789039,10.505906396225253,-22.0,18.0,40.0,157941.0,-9.0,0.4436986904616357
AP01,0,-11.180972078593589,8.154996050616452,-23.0,8.0,31.0,185198.0,-15.0,0.6617187249036973
AP01,0,-12.458117890382626,8.343086219594703,-23.0,14.0,37.0,217393.0,-16.0,1.4763155163500372
AP01,0,-12.85005170630817,6.98152810951625,-19.0,14.0,33.0,206808.0,-15.0,2.4438698146743687
AP01,0,-12.72182006204757,2.8867220179621347,-17.0,-7.0,10.0,164562.0,-13.0,0.318692173413178
AP01,0,-10.89348500517063,2.1648763743378177,-16.0,-7.0,9.0,119284.0,-10.0,-0.3702223165024257
AP01,0,-8.268872802481903,8.343336551409609,-16.0,24.0,40.0,133432.0,-10.0,2.6460643247218276
AP01,0,-7.287487073422958,8.028006728360294,-14.0,24.0,38.0,113677.0,-9.0,2.65067531839889
AP01,0,-7.639089968976215,2.579659998434074,-12.0,2.0,14.0,62865.0,-8.0,1.1563777400587825
AP01,0,-7.241985522233713,3.4128801878510133,-12.0,11.0,23.0,61979.0,-7.0,1.5959819131164703
AP01,0,-5.668045501551189,4.694431408842252,-12.0,11.0,23.0,52377.0,-7.0,1.2264777261142243
AP01,0,-2.4291623578076527,3.8175691412739683,-10.0,13.0,23.0,19799.0,-3.0,0.8865672229725531
AP01,0,1.893485005170631,5.289159755174012,-5.0,16.0,21.0,30519.0,0.0,0.8519176442119595
AP01,0,7.49224405377456,8.58594194001536,-3.0,35.0,38.0,125567.0,6.0,1.6605290421946166
AP01,0,5.866597724922441,10.28476605113063,-6.0,35.0,41.0,135567.0,2.0,1.3925751469820615
AP01,0,1.982419855222337,11.526450007712189,-13.0,36.0,49.0,132275.0,-2.0,1.3861031226947378
AP01,0,-1.234746639089969,13.153682035810359,-18.0,36.0,54.0,168784.0,-5.0,1.0207152834720328
AP01,0,0.4384694932781799,11.233172589564315,-18.0,26.0,44.0,122206.0,2.0,0.12394222318279897
AP01,0,-3.080661840744571,10.715157014303658,-17.0,26.0,43.0,120203.0,-7.0,0.7972150003868719
AP01,0,-10.88728024819028,3.3246771771119428,-17.0,12.0,29.0,125310.0,-11.0,1.84399384080526
AP01,0,-7.719751809720786,3.7890405205847606,-14.0,3.0,17.0,71511.0,-8.0,0.631244055082028
AP01,0,-5.615305067218201,3.032893350157289,-11.0,3.0,14.0,39386.0,-6.0,0.5164158476503345
AP01,0,-4.145811789038262,3.944343997888235,-12.0,3.0,15.0,31665.0,-4.0,-0.009420754818398928
AP01,0,-2.5346432264736296,3.2110508274804705,-12.0,3.0,15.0,16183.0,-3.0,-0.426382589693496
AP01,0,-2.249224405377456,3.0431126431242297,-8.0,7.0,15.0,13847.0,-3.0,0.5374995129979069
AP01,0,-1.8014477766287487,3.027942597447335,-7.0,7.0,14.0,12004.0,-1.0,0.2692237636942643
AP01,0,-4.9751809720785936,4.3358733452810165,-15.0,3.0,18.0,42115.0,-4.0,-0.5117198772290023
AP01,0,-6.217166494312306,4.405551991726343,-15.0,4.0,19.0,56146.0,-6.0,0.10968722453801977
AP01,0,-4.223371251292658,3.859978381039167,-12.0,4.0,16.0,31656.0,-4.0,0.07648505231313202
AP01,0,-0.46639089968976216,4.811724918901836,-10.0,12.0,22.0,22599.0,-1.0,0.2534223656272139
AP01,0,1.40641158221303,4.676425535516954,-8.0,12.0,20.0,23060.0,2.0,-0.03121949542289165
AP01,0,1.6535677352637022,4.483791929093692,-8.0,10.0,18.0,22085.0,2.0,-0.4159256061222871
AP01,0,2.389865563598759,2.580657644977824,-2.0,8.0,10.0,11963.0,2.0,0.3014214856258255
AP01,0,0.3764219234746639,2.142537714769363,-5.0,6.0,11.0,4576.0,0.0,0.11393841982403005
AP01,0,-1.6494312306101344,2.4321521757435276,-7.0,4.0,11.0,8351.0,-2.0,0.09311276346110502
AP01,0,-1.952430196483971,2.9409584486575744,-7.0,7.0,14.0,12050.0,-3.0,0.8641607892485602
AP01,0,-1.5387797311271976,3.575496257177558,-7.0,7.0,14.0,14652.0,-2.0,0.5657271851039558
AP01,0,-1.6380558428128231,3.6534636772148876,-7.0,7.0,14.0,15502.0,-3.0,0.5206281655453945
AP01,0,-0.2295760082730093,3.830298052475784,-7.0,12.0,19.0,14238.0,-1.0,0.6491781198366561
AP01,0,0.32885211995863495,3.6757717359855846,-5.0,12.0,17.0,13170.0,0.0,0.8815278235206362
AP01,0,-0.8707342295760083,3.6224112503263917,-9.0,12.0,21.0,13422.0,-1.0,0.5764967239284646
AP01,0,-3.1220268872802484,3.898346483097166,-11.0,7.0,18.0,24121.0,-4.0,0.3846062563457706
AP01,0,-3.028955532574974,4.144892478186484,-11.0,10.0,21.0,25485.0,-4.0,0.7082085022321254
AP01,0,-1.3154084798345398,4.014039530740051,-9.0,10.0,19.0,17254.0,-2.0,0.6629517098951643
AP01,0,-0.703205791106515,4.2717682756289195,-8.0,11.0,19.0,18124.0,-2.0,0.6458600080639917
AP01,0,-2.0041365046535677,6.029742162137852,-15.0,11.0,26.0,39042.0,-1.0,-0.34022590726074275
AP01,0,-2.9089968976215097,5.586768950669069,-15.0,8.0,23.0,38365.0,-2.0,-0.32305037026298944
AP01,0,-0.9462254395036195,4.434424390158346,-10.0,9.0,19.0,19881.0,-1.0,0.12298463656502966
AP01,0,-1.5604963805584282,4.2321724103585785,-10.0,9.0,19.0,19675.0,-1.0,0.2260783119516223
AP01,0,-0.5863495346432265,4.5689636647562395,-9.0,10.0,19.0,20519.0,-1.0,0.16576800180923573
AP01,0,-0.7797311271975181,4.965244534624397,-11.0,10.0,21.0,24428.0,-1.0,-0.12052713557261589
AP01,0,-5.323681489141675,4.278283549290164,-13.0,6.0,19.0,45106.0,-6.0,0.5285619791623348
AP01,0,-8.2564632885212,3.441698960047085,-13.0,6.0,19.0,77374.0,-9.0,1.4443803353246882
AP01,0,-8.554291623578077,3.4396705804372747,-13.0,4.0,17.0,82202.0,-10.0,1.241672975242063
AP01,0,-7.63081695966908,3.480957453454874,-12.0,4.0,16.0,68025.0,-8.0,0.8824109377481283
AP01,0,-7.820062047569803,2.945680376646811,-12.0,0.0,12.0,67526.0,-8.0,0.32751493309266705
AP01,0,-5.434332988624612,5.4213927760913325,-12.0,15.0,27.0,56979.0,-7.0,1.5414428091901948
AP01,0,-2.5542916235780764,6.224422300747065,-10.0,15.0,25.0,43774.0,-4.0,1.0357927011726737
AP01,0,0.8055842812823164,9.025612747355925,-9.0,35.0,44.0,79401.0,-2.0,1.5031358422755587
AP01,0,5.25129265770424,14.230337979526675,-9.0,51.0,60.0,222486.0,0.0,1.4548413063086252
AP01,0,2.781799379524302,16.552350585208,-18.0,51.0,69.0,272422.0,-5.0,1.258072628359209
AP01,0,-0.8293691830403309,15.246504199157737,-19.0,41.0,60.0,225450.0,-7.0,1.2419057895929286
AP01,0,-1.6297828335056876,12.447343580348127,-19.0,41.0,60.0,152392.0,-6.0,1.340400969890163
AP01,0,-2.1789038262668043,7.86849316796344,-19.0,22.0,41.0,64461.0,-4.0,0.9713182611024583
